0,Country,Type,Serial,CEFR,CEFR_Upper/lower/students/teachers/others,Grammar,Spelling,Word Count,Average Sentence Length,Function Word Count,FWratio
1676,IDN,SMK,76,B1,B1_2,0,0,228,12,84,0.368421053
1677,IDN,SMK,77,B1,B1_2,0,6,206,13,71,0.344660194
1678,IDN,SMK,78,B1,B1_2,0,0,248,20,90,0.362903226
1679,IDN,SMK,79,B1,B1_1,0,0,223,22,101,0.452914798
1680,IDN,SMK,80,A2,A2_0,1,1,208,17,80,0.384615385
1681,IDN,SMK,81,B1,B1_1,0,6,288,18,107,0.371527778
1682,IDN,SMK,82,B1,B1_2,0,5,273,11,96,0.351648352
1683,IDN,SMK,83,B1,B1_1,3,3,205,11,76,0.370731707
1684,IDN,SMK,84,B1,B1_1,0,3,232,17,95,0.409482759
1685,IDN,SMK,85,B1,B1_2,1,5,201,16,66,0.328358209
1686,IDN,SMK,86,B1,B1_2,0,0,206,9,56,0.27184466
1687,IDN,SMK,87,B1,B1_1,0,0,209,16,77,0.368421053
1688,IDN,SMK,88,B1,B1_1,2,2,241,14,98,0.406639004
1689,IDN,SMK,89,B1,B1_1,1,1,266,16,105,0.394736842
1690,IDN,SMK,90,B1,B1_2,0,4,287,15,104,0.362369338
1691,IDN,SMK,91,B1,B1_2,0,4,266,22,115,0.432330827
1692,IDN,SMK,92,B1,B1_1,0,1,209,12,94,0.449760766
1693,IDN,SMK,93,B1,B1_1,2,10,265,29,109,0.411320755
1694,IDN,SMK,94,A2,A2_0,1,7,226,15,76,0.336283186
1695,IDN,SMK,95,A2,A2_0,0,9,294,12,99,0.336734694
1696,IDN,SMK,96,B1,B1_1,0,0,214,17,91,0.425233645
1697,IDN,SMK,97,A2,A2_0,2,2,198,18,90,0.454545455
1698,IDN,SMK,98,B1,B1_2,1,1,214,8,57,0.26635514
1699,IDN,SMK,99,B1,B1_2,0,2,229,22,92,0.401746725
1700,IDN,SMK,100,B1,B1_2,0,1,253,19,114,0.450592885
1701,IDN,SMK,101,B1,B1_2,1,0,206,13,79,0.383495146
1702,IDN,SMK,102,B1,B1_1,0,1,219,11,79,0.360730594
1703,IDN,SMK,103,B1,B1_1,3,11,199,12,69,0.346733668
1704,IDN,SMK,104,B1,B1_1,0,0,242,13,106,0.438016529
1705,IDN,SMK,105,B1,B1_1,1,0,200,16,74,0.37
1706,IDN,SMK,106,B1,B1_1,5,3,211,19,93,0.440758294
1707,IDN,SMK,107,B1,B1_2,0,4,247,16,91,0.368421053
1708,IDN,SMK,108,B1,B1_2,2,0,223,24,97,0.434977578
1709,IDN,SMK,109,B1,B1_1,0,0,206,20,77,0.373786408
1710,IDN,SMK,110,A2,A2_0,1,8,286,16,97,0.339160839
1711,IDN,SMK,111,B1,B1_2,0,0,208,14,90,0.432692308
1712,IDN,SMK,112,B1,B1_1,1,10,243,10,94,0.386831276
1713,IDN,SMK,113,B1,B1_2,1,7,298,12,114,0.382550336
1714,IDN,SMK,114,B1,B1_2,2,0,198,14,79,0.398989899
1715,IDN,SMK,115,B1,B1_2,0,1,224,14,95,0.424107143
1716,IDN,SMK,116,B1,B1_1,2,2,206,17,88,0.427184466
1717,IDN,SMK,117,B1,B1_2,0,0,212,9,72,0.339622642
1718,IDN,SMK,118,B1,B1_1,0,11,225,13,96,0.426666667
1719,IDN,SMK,119,A2,A2_0,0,0,234,18,86,0.367521368
1720,IDN,SMK,120,B1,B1_1,1,1,213,11,85,0.399061033
1721,IDN,SMK,121,B1,B1_1,0,10,298,18,110,0.369127517
1722,IDN,SMK,122,B1,B1_1,0,0,213,21,94,0.441314554
1723,IDN,SMK,123,B1,B1_1,2,1,215,11,74,0.344186047
1724,IDN,SMK,124,B1,B1_1,2,0,217,14,90,0.414746544
1725,IDN,SMK,125,B1,B1_1,2,5,286,15,117,0.409090909
1726,IDN,SMK,126,A2,A2_0,0,0,213,19,73,0.342723005
1727,IDN,SMK,127,B1,B1_1,2,4,221,11,83,0.375565611
1728,IDN,SMK,128,A2,A2_0,3,0,192,16,70,0.364583333
1729,IDN,SMK,129,B1,B1_1,0,0,212,16,91,0.429245283
1730,IDN,SMK,130,B1,B1_2,1,3,239,12,91,0.380753138
1731,IDN,SMK,131,B1,B1_2,1,1,213,21,83,0.389671362
1732,IDN,SMK,132,B1,B1_2,0,0,208,26,78,0.375
1733,IDN,SMK,133,B1,B1_2,0,10,240,15,88,0.366666667
1734,IDN,SMK,134,B1,B1_1,3,2,205,12,72,0.351219512
1735,IDN,SMK,135,B1,B1_2,0,8,262,16,96,0.366412214
1736,IDN,SMK,136,B1,B1_2,0,0,247,14,100,0.4048583
1737,IDN,SMK,137,A2,A2_0,0,10,268,19,95,0.354477612
1738,IDN,SMK,138,B1,B1_1,2,0,224,14,95,0.424107143
1739,IDN,SMK,139,B1,B1_1,0,4,252,16,95,0.376984127
1740,IDN,SMK,140,B1,B1_1,2,1,209,11,75,0.358851675
1741,IDN,SMK,141,B1,B1_1,0,10,280,23,122,0.435714286
1742,IDN,SMK,142,B1,B1_2,0,3,226,15,89,0.39380531
1743,IDN,SMK,143,B1,B1_1,1,2,205,12,75,0.365853659
1744,IDN,SMK,144,B1,B1_1,1,2,202,16,71,0.351485149
1745,IDN,SMK,145,B1,B1_1,1,1,201,13,77,0.383084577
1746,IDN,SMK,146,B1,B1_1,0,0,211,19,82,0.388625592
1747,IDN,SMK,147,B1,B1_2,1,0,212,30,98,0.462264151
1748,IDN,SMK,148,B1,B1_2,1,8,267,15,91,0.34082397
1749,IDN,SMK,149,B1,B1_2,0,0,245,12,83,0.33877551
1750,IDN,SMK,150,B1,B1_2,0,2,226,12,79,0.349557522
1751,IDN,SMK,151,A2,A2_0,0,7,268,14,116,0.432835821
1752,IDN,SMK,152,B1,B1_2,1,0,282,12,109,0.386524823
1753,IDN,SMK,153,B1,B1_2,0,15,278,14,99,0.356115108
1754,IDN,SMK,154,A2,A2_0,5,6,212,10,80,0.377358491
1755,IDN,SMK,155,B1,B1_2,0,9,273,13,113,0.413919414
1756,IDN,SMK,156,B1,B1_1,2,1,211,17,87,0.412322275
1757,IDN,SMK,157,B1,B1_1,0,2,207,13,85,0.410628019
1758,IDN,SMK,158,B1,B1_2,1,0,209,13,77,0.368421053
1759,IDN,SMK,159,B1,B1_2,0,7,209,19,84,0.401913876
1760,IDN,SMK,160,B1,B1_2,0,6,259,16,106,0.409266409
1761,IDN,SMK,161,B2,B2_0,0,1,224,20,96,0.428571429
1762,IDN,SMK,162,B1,B1_1,1,0,210,17,85,0.404761905
1763,IDN,SMK,163,B1,B1_1,0,0,204,11,81,0.397058824
1764,IDN,SMK,164,B1,B1_2,0,1,202,8,65,0.321782178
1765,IDN,SMK,165,B1,B1_2,2,13,277,13,90,0.324909747
1766,IDN,SMK,166,B1,B1_1,0,6,286,19,127,0.444055944
1767,IDN,SMK,167,A2,A2_0,1,7,257,17,102,0.39688716
1768,IDN,SMK,168,B1,B1_2,0,6,212,17,91,0.429245283
1769,IDN,SMK,169,B1,B1_2,0,2,205,12,75,0.365853659
1770,IDN,SMK,170,B1,B1_1,0,2,212,14,78,0.367924528
1771,IDN,SMK,171,B1,B1_2,0,2,206,15,77,0.373786408
1772,IDN,SMK,172,B1,B1_2,3,1,243,16,94,0.386831276
1773,IDN,SMK,173,B1,B1_2,4,9,278,15,106,0.381294964
1774,IDN,SMK,174,B1,B1_1,0,0,201,12,86,0.427860697
1775,IDN,SMK,175,B1,B1_1,1,1,208,18,96,0.461538462
1776,IDN,SMK,176,B1,B1_1,1,13,292,13,99,0.339041096
1777,IDN,SMK,177,B2,B2_0,1,8,256,23,103,0.40234375
1778,IDN,SMK,178,B2,B2_0,3,11,264,16,108,0.409090909
1779,IDN,SMK,179,A2,A2_0,0,0,243,16,87,0.358024691
1780,IDN,SMK,180,B1,B1_2,0,0,203,22,83,0.408866995
1781,IDN,SMK,181,B1,B1_2,2,3,245,16,97,0.395918367
1782,IDN,SMK,182,A2,A2_0,0,0,213,12,78,0.366197183
1783,IDN,SMK,183,B1,B1_1,0,0,206,18,76,0.368932039
1784,IDN,SMK,184,B1,B1_2,1,2,225,11,86,0.382222222
1785,IDN,SMK,185,B1,B1_1,2,2,224,17,96,0.428571429
1786,IDN,SMK,186,A2,A2_0,0,1,214,71,99,0.462616822
1787,IDN,SMK,187,B1,B1_2,0,9,270,18,92,0.340740741
1788,IDN,SMK,188,B1,B1_2,1,0,213,13,76,0.356807512
1789,IDN,SMK,189,B1,B1_2,0,8,282,12,113,0.40070922
1790,IDN,SMK,190,B1,B1_2,2,1,202,12,74,0.366336634
1791,IDN,SMK,191,A2,A2_0,0,2,224,32,97,0.433035714
1792,IDN,SMK,192,B1,B1_2,1,3,208,12,63,0.302884615
1793,IDN,SMK,193,A2,A2_0,0,9,260,18,98,0.376923077
1794,IDN,SMK,194,B1,B1_2,0,2,204,15,95,0.465686275
1795,IDN,SMK,195,B1,B1_1,0,0,205,17,76,0.370731707
1796,IDN,SMK,196,B1,B1_2,0,7,286,13,116,0.405594406
1797,IDN,SMK,197,B1,B1_2,0,0,243,12,100,0.411522634
1798,IDN,SMK,198,B1,B1_2,0,2,204,18,70,0.343137255
1799,IDN,SMK,199,A2,A2_0,0,0,226,16,87,0.384955752
1800,IDN,SMK,200,B1,B1_1,1,1,200,11,78,0.39
1801,JPN,PTJ,1,B1,B1_1,1,4,206,12,76,0.368932039
1802,JPN,PTJ,2,B1,B1_2,0,0,181,15,63,0.348066298
1803,JPN,PTJ,3,A2,A2_0,1,0,211,11,89,0.421800948
1804,JPN,PTJ,4,B2,B2_0,0,1,207,11,83,0.400966184
1805,JPN,PTJ,5,B2,B2_0,0,0,211,11,82,0.388625592
1806,JPN,PTJ,6,B1,B1_1,1,3,223,13,92,0.412556054
1807,JPN,PTJ,7,A2,A2_0,0,0,222,12,91,0.40990991
1808,JPN,PTJ,8,B1,B1_1,2,7,298,10,114,0.382550336
1809,JPN,PTJ,9,B2,B2_0,0,0,229,16,96,0.419213974
1810,JPN,PTJ,10,B1,B1_2,0,3,229,11,84,0.366812227
1811,JPN,PTJ,11,B2,B2_0,0,0,205,15,84,0.409756098
1812,JPN,PTJ,12,B2,B2_0,0,1,227,18,91,0.400881057
1813,JPN,PTJ,13,A2,A2_0,0,7,214,13,75,0.35046729
1814,JPN,PTJ,14,B1,B1_1,0,5,270,15,120,0.444444444
1815,JPN,PTJ,15,B1,B1_2,0,5,271,14,112,0.413284133
1816,JPN,PTJ,16,B1,B1_2,1,0,201,11,72,0.358208955
1817,JPN,PTJ,17,B2,B2_0,0,1,212,14,86,0.405660377
1818,JPN,PTJ,18,B1,B1_1,0,0,179,11,60,0.335195531
1819,JPN,PTJ,19,B1,B1_2,0,3,260,15,99,0.380769231
1820,JPN,PTJ,20,B1,B1_2,0,1,224,14,82,0.366071429
1821,JPN,PTJ,21,B1,B1_2,0,0,218,15,84,0.385321101
1822,JPN,PTJ,22,B1,B1_1,0,0,218,16,103,0.472477064
1823,JPN,PTJ,23,B2,B2_0,0,7,295,14,117,0.396610169
1824,JPN,PTJ,24,B1,B1_1,0,1,178,14,71,0.398876404
1825,JPN,PTJ,25,B1,B1_2,0,0,201,11,67,0.333333333
1826,JPN,PTJ,26,B1,B1_1,1,2,253,10,91,0.359683794
1827,JPN,PTJ,27,A2,A2_0,0,0,204,10,71,0.348039216
1828,JPN,PTJ,28,A2,A2_0,0,0,208,9,77,0.370192308
1829,JPN,PTJ,29,B1,B1_1,0,0,211,13,83,0.393364929
1830,JPN,PTJ,30,B1,B1_1,0,0,201,9,73,0.36318408
1831,JPN,PTJ,31,B1,B1_2,0,6,233,12,87,0.373390558
1832,JPN,PTJ,32,B1,B1_1,1,11,226,11,91,0.402654867
1833,JPN,PTJ,33,A2,A2_0,0,3,228,19,90,0.394736842
1834,JPN,PTJ,34,B2,B2_0,1,3,203,15,83,0.408866995
1835,JPN,PTJ,35,B2,B2_0,0,0,227,15,93,0.40969163
1836,JPN,PTJ,36,A2,A2_0,0,2,203,10,81,0.399014778
1837,JPN,PTJ,37,B1,B1_1,0,2,200,10,80,0.4
1838,JPN,PTJ,38,A2,A2_0,0,2,202,10,57,0.282178218
1839,JPN,PTJ,39,B1,B1_1,0,2,212,11,77,0.363207547
1840,JPN,PTJ,40,B1,B1_2,0,0,204,11,76,0.37254902
1841,JPN,PTJ,41,B2,B2_0,0,0,292,18,116,0.397260274
1842,JPN,PTJ,42,B2,B2_0,1,0,240,12,108,0.45
1843,JPN,PTJ,43,A2,A2_0,2,1,190,10,76,0.4
1844,JPN,PTJ,44,B1,B1_1,0,3,205,22,96,0.468292683
1845,JPN,PTJ,45,B1,B1_1,0,1,202,15,85,0.420792079
1846,JPN,PTJ,46,B1,B1_1,0,0,180,12,82,0.455555556
1847,JPN,PTJ,47,B2,B2_0,0,5,261,17,100,0.383141762
1848,JPN,PTJ,48,B1,B1_2,0,0,214,11,85,0.397196262
1849,JPN,PTJ,49,B1,B1_2,0,3,205,14,87,0.424390244
1850,JPN,PTJ,50,B1,B1_1,0,0,214,11,86,0.401869159
1851,JPN,PTJ,51,B1,B1_1,0,0,242,14,97,0.400826446
1852,JPN,PTJ,52,A2,A2_0,0,1,202,15,80,0.396039604
1853,JPN,PTJ,53,B1,B1_1,0,0,173,10,62,0.358381503
1854,JPN,PTJ,54,B2,B2_0,0,5,219,14,87,0.397260274
1855,JPN,PTJ,55,B1,B1_1,0,0,207,11,80,0.38647343
1856,JPN,PTJ,56,B1,B1_2,1,0,224,12,97,0.433035714
1857,JPN,PTJ,57,B1,B1_1,2,6,209,11,83,0.397129187
1858,JPN,PTJ,58,B1,B1_2,0,0,225,14,90,0.4
1859,JPN,PTJ,59,B1,B1_1,0,5,202,11,68,0.336633663
1860,JPN,PTJ,60,B1,B1_1,0,0,210,19,94,0.447619048
1861,JPN,PTJ,61,B1,B1_1,0,0,203,12,76,0.374384236
1862,JPN,PTJ,62,B1,B1_1,0,1,258,10,83,0.321705426
1863,JPN,PTJ,63,B1,B1_1,0,1,215,15,76,0.353488372
1864,JPN,PTJ,64,B1,B1_1,0,0,200,13,79,0.395
1865,JPN,PTJ,65,B1,B1_2,0,6,210,15,88,0.419047619
1866,JPN,PTJ,66,B1,B1_1,1,0,207,7,62,0.299516908
1867,JPN,PTJ,67,B1,B1_2,0,0,217,18,97,0.447004608
1868,JPN,PTJ,68,A2,A2_0,0,0,225,14,88,0.391111111
1869,JPN,PTJ,69,B2,B2_0,0,2,207,7,62,0.299516908
1870,JPN,PTJ,70,A2,A2_0,0,2,231,12,100,0.432900433
1871,JPN,PTJ,71,B1,B1_1,1,4,274,12,121,0.441605839
1872,JPN,PTJ,72,B1,B1_1,0,4,206,13,87,0.422330097
1873,JPN,PTJ,73,B1,B1_2,2,0,218,10,88,0.403669725
1874,JPN,PTJ,74,A2,A2_0,1,0,205,10,67,0.326829268
1875,JPN,PTJ,75,A2,A2_0,1,2,272,14,112,0.411764706
1876,JPN,PTJ,76,A2,A2_0,1,0,230,15,93,0.404347826
1877,JPN,PTJ,77,B1,B1_1,0,1,199,11,71,0.35678392
1878,JPN,PTJ,78,A2,A2_0,0,2,210,14,91,0.433333333
1879,JPN,PTJ,79,A2,A2_0,0,0,224,11,92,0.410714286
1880,JPN,PTJ,80,A2,A2_0,0,1,204,18,94,0.460784314
1881,JPN,PTJ,81,B1,B1_1,0,0,219,9,85,0.388127854
1882,JPN,PTJ,82,A2,A2_0,0,0,234,10,84,0.358974359
1883,JPN,PTJ,83,A2,A2_0,0,0,201,8,76,0.378109453
1884,JPN,PTJ,84,A2,A2_0,0,0,206,12,86,0.417475728
1885,JPN,PTJ,85,A2,A2_0,0,1,236,10,94,0.398305085
1886,JPN,PTJ,86,A2,A2_0,0,1,205,9,75,0.365853659
1887,JPN,PTJ,87,B1,B1_1,0,0,223,9,73,0.32735426
1888,JPN,PTJ,88,B1,B1_1,0,3,207,10,76,0.367149758
1889,JPN,PTJ,89,A2,A2_0,0,1,204,12,80,0.392156863
1890,JPN,PTJ,90,A2,A2_0,0,2,210,16,83,0.395238095
1891,JPN,PTJ,91,B1,B1_1,0,5,218,11,87,0.399082569
1892,JPN,PTJ,92,A2,A2_0,1,0,186,16,81,0.435483871
1893,JPN,PTJ,93,A2,A2_0,2,1,217,7,66,0.304147465
1894,JPN,PTJ,94,A2,A2_0,0,2,236,9,91,0.38559322
1895,JPN,PTJ,95,A2,A2_0,0,1,232,16,100,0.431034483
1896,JPN,PTJ,96,B1,B1_1,0,0,203,7,69,0.339901478
1897,JPN,PTJ,97,B1,B1_2,0,0,219,14,76,0.347031963
1898,JPN,PTJ,98,A2,A2_0,0,0,200,10,90,0.45
1899,JPN,PTJ,99,A2,A2_0,0,0,205,12,81,0.395121951
1900,JPN,PTJ,100,A2,A2_0,0,0,215,11,87,0.404651163
1901,JPN,PTJ,101,B1,B1_1,0,0,206,9,70,0.339805825
1902,JPN,PTJ,102,A2,A2_0,2,1,205,9,73,0.356097561
1903,JPN,PTJ,103,B1,B1_1,0,3,209,13,85,0.406698565
1904,JPN,PTJ,104,B1,B1_1,2,0,223,13,92,0.412556054
1905,JPN,PTJ,105,A2,A2_0,0,7,290,14,115,0.396551724
1906,JPN,PTJ,106,A2,A2_0,0,2,214,10,82,0.38317757
1907,JPN,PTJ,107,B1,B1_1,0,0,203,9,65,0.320197044
1908,JPN,PTJ,108,A2,A2_0,2,4,280,12,105,0.375
1909,JPN,PTJ,109,A2,A2_0,0,0,215,11,86,0.4
1910,JPN,PTJ,110,A2,A2_0,1,11,296,13,115,0.388513514
1911,JPN,PTJ,111,A2,A2_0,0,0,223,13,74,0.331838565
1912,JPN,PTJ,112,A2,A2_0,0,0,203,11,76,0.374384236
1913,JPN,PTJ,113,B1,B1_1,0,0,264,11,120,0.454545455
1914,JPN,PTJ,114,A2,A2_0,0,1,297,13,132,0.444444444
1915,JPN,PTJ,115,B1,B1_1,0,0,255,14,105,0.411764706
1916,JPN,PTJ,116,A2,A2_0,0,4,270,11,105,0.388888889
1917,JPN,PTJ,117,A2,A2_0,2,0,231,19,100,0.432900433
1918,JPN,PTJ,118,A2,A2_0,1,0,203,11,80,0.39408867
1919,JPN,PTJ,119,A2,A2_0,0,0,212,8,73,0.344339623
1920,JPN,PTJ,120,B1,B1_1,0,0,236,18,101,0.427966102
1921,JPN,PTJ,121,A2,A2_0,1,1,201,14,93,0.462686567
1922,JPN,PTJ,122,B1,B1_1,0,6,191,10,80,0.418848168
1923,JPN,PTJ,123,B1,B1_1,1,2,265,13,97,0.366037736
1924,JPN,PTJ,124,A2,A2_0,0,7,203,14,80,0.39408867
1925,JPN,PTJ,125,B1,B1_1,0,2,219,11,92,0.420091324
1926,JPN,PTJ,126,A2,A2_0,2,1,201,13,70,0.348258706
1927,JPN,PTJ,127,A2,A2_0,0,0,221,14,94,0.425339367
1928,JPN,PTJ,128,B1,B1_1,0,0,239,11,92,0.384937238
1929,JPN,PTJ,129,B1,B1_1,6,11,292,12,112,0.383561644
1930,JPN,PTJ,130,A2,A2_0,0,5,254,9,99,0.38976378
1931,JPN,PTJ,131,B1,B1_1,0,0,203,12,74,0.36453202
1932,JPN,PTJ,132,B1,B1_1,0,1,210,11,79,0.376190476
1933,JPN,PTJ,133,A2,A2_0,0,0,201,11,66,0.328358209
1934,JPN,PTJ,134,A2,A2_0,0,1,180,12,74,0.411111111
1935,JPN,PTJ,135,A2,A2_0,0,0,207,13,79,0.381642512
1936,JPN,PTJ,136,A2,A2_0,1,2,204,10,81,0.397058824
1937,JPN,PTJ,137,B1,B1_2,1,0,204,15,79,0.387254902
1938,JPN,PTJ,138,B1,B1_1,0,3,204,11,80,0.392156863
1939,JPN,PTJ,139,B1,B1_1,0,4,261,10,93,0.356321839
1940,JPN,PTJ,140,B1,B1_1,0,0,223,13,95,0.426008969
1941,JPN,PTJ,141,A2,A2_0,0,1,236,14,106,0.449152542
1942,JPN,PTJ,142,B1,B1_1,1,2,198,12,81,0.409090909
1943,JPN,PTJ,143,B1,B1_1,0,0,199,9,76,0.381909548
1944,JPN,PTJ,144,A2,A2_0,1,9,216,13,92,0.425925926
1945,JPN,PTJ,145,A2,A2_0,0,6,214,11,85,0.397196262
1946,JPN,PTJ,146,A2,A2_0,0,0,249,16,102,0.409638554
1947,JPN,PTJ,147,A2,A2_0,0,0,272,17,127,0.466911765
1948,JPN,PTJ,148,A2,A2_0,0,3,229,10,72,0.31441048
1949,JPN,PTJ,149,B1,B1_1,0,0,230,10,79,0.343478261
1950,JPN,PTJ,150,B1,B1_1,0,6,276,13,113,0.40942029
1951,JPN,PTJ,151,A2,A2_0,0,0,243,9,81,0.333333333
1952,JPN,PTJ,152,B1,B1_1,0,2,206,11,76,0.368932039
1953,JPN,PTJ,153,B1,B1_2,2,0,240,11,93,0.3875
1954,JPN,PTJ,154,B1,B1_1,0,0,202,10,78,0.386138614
1955,JPN,PTJ,155,B1,B1_1,0,0,213,10,69,0.323943662
1956,JPN,PTJ,156,B1,B1_1,0,0,201,11,77,0.383084577
1957,JPN,PTJ,157,B1,B1_1,0,0,215,10,74,0.344186047
1958,JPN,PTJ,158,A2,A2_0,0,5,300,18,112,0.373333333
1959,JPN,PTJ,159,A2,A2_0,0,1,210,10,81,0.385714286
1960,JPN,PTJ,160,B1,B1_1,0,1,219,11,82,0.374429224
1961,JPN,PTJ,161,A2,A2_0,0,0,228,10,93,0.407894737
1962,JPN,PTJ,162,A2,A2_0,0,0,224,18,89,0.397321429
1963,JPN,PTJ,163,A2,A2_0,0,0,235,14,95,0.404255319
1964,JPN,PTJ,164,B1,B1_1,0,1,203,11,78,0.384236453
1965,JPN,PTJ,165,B1,B1_1,0,0,249,10,108,0.43373494
1966,JPN,PTJ,166,B1,B1_1,1,0,226,16,86,0.380530973
1967,JPN,PTJ,167,A2,A2_0,0,0,218,12,93,0.426605505
1968,JPN,PTJ,168,B1,B1_2,0,0,251,13,101,0.402390438
1969,JPN,PTJ,169,B1,B1_2,0,0,229,15,97,0.423580786
1970,JPN,PTJ,170,B1,B1_2,1,2,218,11,88,0.403669725
1971,JPN,PTJ,171,B1,B1_1,1,0,235,9,70,0.29787234
1972,JPN,PTJ,172,B1,B1_1,0,0,253,21,107,0.422924901
1973,JPN,PTJ,173,B1,B1_1,0,0,222,9,84,0.378378378
1974,JPN,PTJ,174,B1,B1_1,0,0,211,9,71,0.336492891
1975,JPN,PTJ,175,B1,B1_1,0,0,208,10,77,0.370192308
1976,JPN,PTJ,176,B1,B1_1,0,3,203,9,91,0.448275862
1977,JPN,PTJ,177,B1,B1_2,0,2,221,12,83,0.375565611
1978,JPN,PTJ,178,B1,B1_1,0,1,213,12,83,0.389671362
1979,JPN,PTJ,179,B1,B1_2,0,0,202,15,83,0.410891089
1980,JPN,PTJ,180,B1,B1_1,1,0,224,11,84,0.375
1981,JPN,PTJ,181,A2,A2_0,0,0,211,11,86,0.407582938
1982,JPN,PTJ,182,A2,A2_0,0,7,296,16,127,0.429054054
1983,JPN,PTJ,183,A2,A2_0,0,1,202,11,73,0.361386139
1984,JPN,PTJ,184,A2,A2_0,0,0,201,13,71,0.353233831
1985,JPN,PTJ,185,A2,A2_0,0,0,221,11,84,0.380090498
1986,JPN,PTJ,186,A2,A2_0,0,5,276,15,113,0.40942029
1987,JPN,PTJ,187,B1,B1_1,0,0,202,11,81,0.400990099
1988,JPN,PTJ,188,A2,A2_0,5,10,212,10,69,0.325471698
1989,JPN,PTJ,189,B1,B1_1,0,0,222,12,93,0.418918919
1990,JPN,PTJ,190,A2,A2_0,0,9,298,10,114,0.382550336
1991,JPN,PTJ,191,B1,B1_1,0,0,217,11,83,0.382488479
1992,JPN,PTJ,192,A2,A2_0,1,9,185,10,69,0.372972973
1993,JPN,PTJ,193,B1,B1_1,0,0,209,16,89,0.425837321
1994,JPN,PTJ,194,A2,A2_0,0,1,228,12,97,0.425438596
1995,JPN,PTJ,195,B1,B1_1,0,0,209,13,73,0.349282297
1996,JPN,PTJ,196,B1,B1_1,0,0,230,12,94,0.408695652
1997,JPN,PTJ,197,B1,B1_1,0,1,218,9,83,0.380733945
1998,JPN,PTJ,198,B1,B1_1,0,5,199,15,78,0.391959799
1999,JPN,PTJ,199,A2,A2_0,1,1,219,12,92,0.420091324
2000,JPN,PTJ,200,B1,B1_1,0,2,264,15,117,0.443181818
2001,JPN,PTJ,201,A2,A2_0,0,5,229,9,88,0.384279476
2002,JPN,PTJ,202,B1,B1_1,0,3,212,14,96,0.452830189
2003,JPN,PTJ,203,A2,A2_0,0,0,206,10,83,0.402912621
2004,JPN,PTJ,204,A2,A2_0,0,0,211,11,89,0.421800948
2005,JPN,PTJ,205,A2,A2_0,0,0,237,12,84,0.35443038
2006,JPN,PTJ,206,A2,A2_0,0,0,204,13,83,0.406862745
2007,JPN,PTJ,207,B1,B1_1,1,2,187,12,78,0.417112299
2008,JPN,PTJ,208,A2,A2_0,0,1,207,18,100,0.483091787
2009,JPN,PTJ,209,B1,B1_1,0,0,242,12,89,0.367768595
2010,JPN,PTJ,210,B1,B1_1,0,2,216,13,96,0.444444444
2011,JPN,PTJ,211,B1,B1_1,0,0,221,14,101,0.457013575
2012,JPN,PTJ,212,B1,B1_1,0,0,238,13,111,0.466386555
2013,JPN,PTJ,213,B1,B1_1,0,0,223,10,90,0.403587444
2014,JPN,PTJ,214,A2,A2_0,0,0,208,18,89,0.427884615
2015,JPN,PTJ,215,B1,B1_1,0,0,221,13,89,0.402714932
2016,JPN,PTJ,216,B1,B1_2,1,1,211,15,87,0.412322275
2017,JPN,PTJ,217,B1,B1_1,0,10,214,11,87,0.406542056
2018,JPN,PTJ,218,B1,B1_2,0,1,226,13,87,0.384955752
2019,JPN,PTJ,219,B1,B1_2,0,0,215,15,96,0.446511628
2020,JPN,PTJ,220,B2,B2_0,0,1,253,11,98,0.387351779
2021,JPN,PTJ,221,B1,B1_1,0,0,202,11,90,0.445544554
2022,JPN,PTJ,222,B1,B1_1,0,0,213,15,89,0.417840376
2023,JPN,PTJ,223,B1,B1_1,0,0,203,11,82,0.403940887
2024,JPN,PTJ,224,B1,B1_1,1,1,204,9,64,0.31372549
2025,JPN,PTJ,225,B1,B1_1,0,0,230,12,93,0.404347826
2026,JPN,PTJ,226,A2,A2_0,1,4,248,12,96,0.387096774
2027,JPN,PTJ,227,B1,B1_1,0,1,202,18,92,0.455445545
2028,JPN,PTJ,228,A2,A2_0,0,2,205,11,79,0.385365854
2029,JPN,PTJ,229,B1,B1_1,0,0,223,11,85,0.381165919
2030,JPN,PTJ,230,B1,B1_1,3,7,213,11,85,0.399061033
2031,JPN,PTJ,231,A2,A2_0,0,0,208,13,90,0.432692308
2032,JPN,PTJ,232,B1,B1_1,0,1,200,16,91,0.455
2033,JPN,PTJ,233,A2,A2_0,1,1,211,12,86,0.407582938
2034,JPN,PTJ,234,A2,A2_0,0,1,258,15,104,0.403100775
2035,JPN,PTJ,235,B1,B1_1,0,1,221,13,104,0.470588235
2036,JPN,PTJ,236,B1,B1_1,0,0,239,17,113,0.472803347
2037,JPN,PTJ,237,A2,A2_0,0,4,203,12,86,0.42364532
2038,JPN,PTJ,238,A2,A2_0,0,6,213,15,90,0.422535211
2039,JPN,PTJ,239,A2,A2_0,1,0,210,11,82,0.39047619
2040,JPN,PTJ,240,B1,B1_1,2,6,228,11,87,0.381578947
2041,JPN,PTJ,241,B1,B1_2,1,3,243,13,94,0.386831276
2042,JPN,PTJ,242,A2,A2_0,0,0,201,12,86,0.427860697
2043,JPN,PTJ,243,B1,B1_1,0,0,219,19,92,0.420091324
2044,JPN,PTJ,244,A2,A2_0,0,2,201,11,78,0.388059701
2045,JPN,PTJ,245,B1,B1_2,0,0,207,15,79,0.381642512
